/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852303271.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//852348196.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,R42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10K,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELAY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELAY5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RELAY6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RINP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RINP5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RINP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENLED1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENLED2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENLED3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENSOR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G5V 5V relay,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32380269321.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2N2222 Transistor,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32469039785.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOT23-3,,,,U$8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2N2222 Transistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOT23-3,,,,U$13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9 pin, female, 90 deg header",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32412624930.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 pin, male pins",,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32417455102.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mother/daughter board system,,,,,
